species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Bouteloua gracilis,unun_5b,1998,107,26.90743919,8.46738584,32.54890443,35.28420019,1,TRUE
Bouteloua gracilis,unun_5b,1998,59,61.32975044,57.041069,1.332405855,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,6,7.690981544,97.22958249,30.10380362,27.66950958,1,TRUE
Bouteloua gracilis,unun_5b,1998,11,85.27111455,87.9140833,4.754861444,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,104,92.53033618,9.152689187,123.6049343,99.33127675,1,TRUE
Bouteloua gracilis,unun_5b,1998,111,54.45749444,6.6563048,27.32766461,50.05408534,1,TRUE
Bouteloua gracilis,unun_5b,1998,63,65.36757661,46.47570376,63.18641186,295.0880005,1,FALSE
Bouteloua gracilis,unun_5b,1998,113,11.05061235,6.375085483,56.84537114,232.8232479,1,TRUE
Bouteloua gracilis,unun_5b,1998,110,42.50976128,7.32026435,88.01857093,171.731412,1,TRUE
Bouteloua gracilis,unun_5b,1998,100,76.04700945,18.27005674,17.77156528,0.25,1,FALSE
Bouteloua gracilis,unun_5b,1998,116,30.16011562,0.534091281,3.970363753,NA,0,TRUE
Bouteloua gracilis,unun_5b,1998,12,1.780936794,90.35895856,24.43707283,32.16391436,1,TRUE
Bouteloua gracilis,unun_5b,1998,13,36.40431627,89.14373162,14.2494806,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,15,71.44118255,83.16216017,56.9526496,66.45864485,1,FALSE
Bouteloua gracilis,unun_5b,1998,16,8.996644329,81.07261727,82.18706671,87.56769958,1,TRUE
Bouteloua gracilis,unun_5b,1998,18,44.94674882,84.64371968,18.13537293,36.89930922,1,FALSE
Bouteloua gracilis,unun_5b,1998,60,83.43042971,54.15163072,48.67749228,0.25,1,FALSE
Bouteloua gracilis,unun_5b,1998,61,12.63723057,55.37712581,28.31165994,137.9883142,1,FALSE
Bouteloua gracilis,unun_5b,1998,62,3.235436689,52.57944646,19.00396857,NA,0,TRUE
Bouteloua gracilis,unun_5b,1998,41,4.488095294,68.68142407,52.87722788,88.76884677,1,TRUE
Bouteloua gracilis,unun_5b,1998,64,55.56986616,49.63868837,35.68529636,0.25,1,FALSE
Bouteloua gracilis,unun_5b,1998,65,28.11908533,49.46894272,62.82039575,150.3064163,1,FALSE
Bouteloua gracilis,unun_5b,1998,114,71.41465632,1.950453292,7.22895034,17.15714713,1,TRUE
Bouteloua gracilis,unun_5b,1998,50,41.08732619,67.19117132,21.38482648,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,51,33.30945901,61.84042217,51.69791444,60.17333575,1,FALSE
Bouteloua gracilis,unun_5b,1998,55,70.48448529,57.38585996,87.75476625,30.70721964,1,FALSE
Bouteloua gracilis,unun_5b,1998,56,20.91826481,56.91213961,36.73578024,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,58,46.63200711,56.14240586,70.87637321,147.1869931,1,FALSE
Bouteloua gracilis,unun_5b,1998,74,3.748890374,40.96820208,43.2910588,153.2925241,1,TRUE
Bouteloua gracilis,unun_5b,1998,75,29.39008539,43.1205469,16.22541008,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,19,60.0071856,84.12961899,18.83978023,9.894421539,1,FALSE
Bouteloua gracilis,unun_5b,1998,2,79.52117378,94.72387673,99.60072609,77.53649626,1,TRUE
Bouteloua gracilis,unun_5b,1998,21,17.3939988,84.54918086,7.415926183,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,22,80.96986666,81.33808488,71.85038071,88.10993914,1,FALSE
Bouteloua gracilis,unun_5b,1998,25,1.920276905,79.85548001,9.071128593,NA,0,TRUE
Bouteloua gracilis,unun_5b,1998,1,94.20194876,72.76876424,303.7696572,438.0413083,1,TRUE
Bouteloua gracilis,unun_5b,1998,68,10.91204505,45.29234792,22.38146838,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,69,90.71956623,37.66530159,85.69929478,92.39248734,1,TRUE
Bouteloua gracilis,unun_5b,1998,7,60.51661716,92.22732592,37.55907653,81.12879951,1,TRUE
Bouteloua gracilis,unun_5b,1998,71,76.64837117,37.46667179,101.6576346,89.45113463,1,FALSE
Bouteloua gracilis,unun_5b,1998,72,40.40965409,44.87443881,54.72771216,7.147780787,1,FALSE
Bouteloua gracilis,unun_5b,1998,36,84.5022749,67.24123886,51.40724332,21.85273703,1,FALSE
Bouteloua gracilis,unun_5b,1998,38,73.48799734,71.60895694,35.50081367,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,39,22.09754258,68.54738427,63.97443879,56.96907194,1,FALSE
Bouteloua gracilis,unun_5b,1998,4,25.43037798,93.46561888,64.85356698,77.1067527,1,TRUE
Bouteloua gracilis,unun_5b,1998,40,39.61713427,72.09142763,19.78865366,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,99,94.22322092,21.65203577,0.25,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,47,58.43755741,64.50609804,16.9018479,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,49,64.87213737,64.25820045,0.25,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,28,20.9974684,79.013674,21.85538323,5.603599673,1,FALSE
Bouteloua gracilis,unun_5b,1998,3,57.43602334,97.07031483,22.3321883,21.99884231,1,TRUE
Bouteloua gracilis,unun_5b,1998,30,64.24017155,77.62958957,13.42317986,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,33,34.54733725,78.13132937,78.70416424,112.114713,1,FALSE
Bouteloua gracilis,unun_5b,1998,35,55.5671177,76.04650594,110.1537095,104.8433046,1,FALSE
Bouteloua gracilis,unun_5b,1998,88,68.30015681,25.31042435,41.74683019,42.53069192,1,FALSE
Bouteloua gracilis,unun_5b,1998,89,95.42887945,28.93838041,19.19381639,NA,0,TRUE
Bouteloua gracilis,unun_5b,1998,90,40.56896162,31.14466683,17.04315505,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,91,4.188146095,26.58436303,71.05255934,NA,0,TRUE
Bouteloua gracilis,unun_5b,1998,92,54.0931597,25.05965015,120.6174181,434.0725738,1,FALSE
Bouteloua gracilis,unun_5b,1998,94,29.09828369,24.82293785,26.50134089,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,76,49.12346572,37.44488626,68.99864199,34.41919583,1,FALSE
Bouteloua gracilis,unun_5b,1998,8,45.40836045,89.74196264,21.60276764,4.570759788,1,FALSE
Bouteloua gracilis,unun_5b,1998,5,36.80881425,95.76863049,34.99875394,50.83589484,1,TRUE
Bouteloua gracilis,unun_5b,1998,82,30.61582702,32.0392491,42.07666112,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,83,60.1296553,30.20256845,35.44699761,0.25,1,FALSE
Bouteloua gracilis,unun_5b,1998,86,81.60042403,26.11168085,101.5323699,170.6293079,1,FALSE
Bouteloua gracilis,unun_5b,1998,87,39.91087373,34.85489169,10.13157081,NA,0,FALSE
Bouteloua gracilis,unun_5b,1998,80,17.60032193,34.33123893,86.0004503,194.5453941,1,FALSE
Bouteloua gracilis,unun_5b,1998,97,37.83919446,18.40767851,107.2935981,101.5473692,1,FALSE
Bouteloua gracilis,unun_5b,1998,95,21.12503051,24.47557818,21.37439517,31.24037993,1,FALSE
Bouteloua gracilis,unun_5b,1998,96,88.81171767,19.30390546,18.4948875,NA,0,FALSE
Bouteloua gracilis,unun_5b,2001,1,92.09208945,66.65609213,517.5263612,140.753222,1,TRUE
Bouteloua gracilis,unun_5b,2001,104,94.02246098,11.62711847,56.02179723,47.68863765,1,TRUE
Bouteloua gracilis,unun_5b,2001,110,53.52537249,4.598168872,259.0234464,185.8340626,1,TRUE
Bouteloua gracilis,unun_5b,2001,111,57.00108926,11.60685101,20.16109376,13.41784651,1,FALSE
Bouteloua gracilis,unun_5b,2001,113,11.13509821,12.63457835,326.186395,159.0077251,1,TRUE
Bouteloua gracilis,unun_5b,2001,114,72.15176525,4.601063435,18.15720349,21.08206442,1,TRUE
Bouteloua gracilis,unun_5b,2001,2,75.26614414,95.43238262,62.91609003,14.83238645,1,TRUE
Bouteloua gracilis,unun_5b,2001,22,75.77724449,74.78151626,172.0472276,21.96724182,1,FALSE
Bouteloua gracilis,unun_5b,2001,3,52.53788972,98.19261622,46.56530146,2.068273022,1,TRUE
Bouteloua gracilis,unun_5b,2001,97,33.80938513,23.28916309,51.2784771,28.47045285,1,FALSE
Bouteloua gracilis,unun_5b,2001,35,52.49853029,67.13312116,36.51506512,0.5,1,FALSE
Bouteloua gracilis,unun_5b,2001,39,21.89815501,77.21288497,146.2361981,68.34562972,1,FALSE
Bouteloua gracilis,unun_5b,2001,4,25.73793214,93.81311626,137.7396675,32.36794342,1,TRUE
Bouteloua gracilis,unun_5b,2001,33,35.1690839,76.52150585,100.555296,26.58116792,1,FALSE
Bouteloua gracilis,unun_5b,2001,5,39.42478749,96.16880823,91.88146247,0.5,1,TRUE
Bouteloua gracilis,unun_5b,2001,12,3.453496107,90.7591487,48.81795827,19.46138063,1,TRUE
Bouteloua gracilis,unun_5b,2001,16,1.678067298,81.48473993,25.16877869,0.25,1,TRUE
Bouteloua gracilis,unun_5b,2001,41,5.960130951,68.46097405,117.5509593,80.20241506,1,TRUE
Bouteloua gracilis,unun_5b,2001,18,42.63629426,85.77262663,85.21416188,40.69946824,1,FALSE
Bouteloua gracilis,unun_5b,2001,65,29.75058694,45.78000561,125.0961676,94.76706558,1,FALSE
Bouteloua gracilis,unun_5b,2001,69,96.14346439,36.31665673,83.75872873,31.03785757,1,TRUE
Bouteloua gracilis,unun_5b,2001,61,6.404056871,54.31073165,120.3028796,18.13620047,1,TRUE
Bouteloua gracilis,unun_5b,2001,63,63.7206642,50.77628575,440.7912065,218.703906,1,FALSE
Bouteloua gracilis,unun_5b,2001,74,7.416979072,36.10324482,173.3889816,44.74276399,1,TRUE
Bouteloua gracilis,unun_5b,2001,80,25.00427332,31.5904301,151.8389399,128.4707823,1,FALSE
Bouteloua gracilis,unun_5b,2001,7,60.44945628,91.09631055,446.4719191,207.2025973,1,TRUE
Bouteloua gracilis,unun_5b,2001,71,77.5273586,37.76225087,100.6187157,22.62292304,1,FALSE
Bouteloua gracilis,unun_5b,2001,95,21.76784105,20.60659474,30.66247125,9.296816389,1,FALSE
Bouteloua gracilis,unun_5b,2001,6,9.291857182,97.44847381,31.20936092,0.25,1,TRUE
Bouteloua gracilis,unun_5b,2001,51,20.77112368,55.5857695,59.17782164,0.25,1,FALSE
Bouteloua gracilis,unun_5b,2001,58,41.81144855,54.34338026,271.6433553,133.8382033,1,FALSE
Bouteloua gracilis,unun_5b,2001,88,69.62069804,21.98218611,1.410293609,NA,0,FALSE
Bouteloua gracilis,unun_5b,2001,92,50.4565939,25.93747938,344.8288407,218.5667699,1,FALSE
Bouteloua gracilis,unun_5b,2001,86,81.13736362,22.44212877,191.6958724,103.6214787,1,TRUE
Bouteloua gracilis,unun_5b,2002,104,92.81018644,10.05391685,47.68863765,80.35705206,1,TRUE
Bouteloua gracilis,unun_5b,2002,1,90.97098751,73.583193,140.753222,290.7867512,1,TRUE
Bouteloua gracilis,unun_5b,2002,33,37.82596616,77.27876737,26.58116792,30.5749991,1,FALSE
Bouteloua gracilis,unun_5b,2002,35,54.07089513,65.51189541,0.5,NA,0,FALSE
Bouteloua gracilis,unun_5b,2002,110,48.32482443,8.347365154,185.8340626,181.2213603,1,TRUE
Bouteloua gracilis,unun_5b,2002,111,57.42501264,10.61888303,13.41784651,4.869749974,1,FALSE
Bouteloua gracilis,unun_5b,2002,113,12.17814292,14.03569244,159.0077251,208.8552294,1,TRUE
Bouteloua gracilis,unun_5b,2002,114,74.71027934,4.620492498,21.08206442,16.6119508,1,TRUE
Bouteloua gracilis,unun_5b,2002,12,2.232691324,90.79528118,19.46138063,58.89861468,1,TRUE
Bouteloua gracilis,unun_5b,2002,16,1.022203433,80.49276387,0.25,NA,0,TRUE
Bouteloua gracilis,unun_5b,2002,18,46.51257542,86.89089576,40.69946824,90.44890112,1,FALSE
Bouteloua gracilis,unun_5b,2002,2,74.86622797,93.83056975,14.83238645,10.11852885,1,TRUE
Bouteloua gracilis,unun_5b,2002,7,56.86570339,82.47721415,207.2025973,258.6287282,1,TRUE
Bouteloua gracilis,unun_5b,2002,39,20.38394891,75.97925541,68.34562972,158.6192983,1,FALSE
Bouteloua gracilis,unun_5b,2002,4,18.97468916,87.64719694,32.36794342,52.20355075,1,FALSE
Bouteloua gracilis,unun_5b,2002,69,91.83633528,38.00778405,31.03785757,91.69308788,1,TRUE
Bouteloua gracilis,unun_5b,2002,5,46.83698273,95.42232787,0.5,54.35234927,1,TRUE
Bouteloua gracilis,unun_5b,2002,51,24.9300277,54.01972225,0.25,NA,0,FALSE
Bouteloua gracilis,unun_5b,2002,58,35.72579362,58.27600735,133.8382033,169.5147746,1,FALSE
Bouteloua gracilis,unun_5b,2002,41,6.984548973,70.81114486,80.20241506,183.4196406,1,TRUE
Bouteloua gracilis,unun_5b,2002,61,8.106075863,59.86100209,18.13620047,26.32804677,1,TRUE
Bouteloua gracilis,unun_5b,2002,22,76.70616732,74.39745592,21.96724182,64.03115115,1,FALSE
Bouteloua gracilis,unun_5b,2002,3,58.13756687,99.56573227,2.068273022,6.807808139,1,TRUE
Bouteloua gracilis,unun_5b,2002,6,9.949159695,96.08928443,0.25,39.08629617,1,TRUE
Bouteloua gracilis,unun_5b,2002,65,26.50779909,47.64574494,94.76706558,133.6725495,1,FALSE
Bouteloua gracilis,unun_5b,2002,80,21.67393614,34.09109475,128.4707823,125.4281234,1,FALSE
Bouteloua gracilis,unun_5b,2002,86,83.44158126,21.09381054,103.6214787,246.6027412,1,TRUE
Bouteloua gracilis,unun_5b,2002,71,76.82727487,37.11664207,22.62292304,76.88424999,1,FALSE
Bouteloua gracilis,unun_5b,2002,74,5.776357479,41.68602545,44.74276399,108.4982631,1,TRUE
Bouteloua gracilis,unun_5b,2002,97,35.3871331,20.56348659,28.47045285,77.79259954,1,FALSE
Bouteloua gracilis,unun_5b,2002,92,52.90572251,27.0147902,218.5667699,264.5942645,1,FALSE
Bouteloua gracilis,unun_5b,2002,95,21.45433375,21.14624929,9.296816389,9.299156433,1,FALSE
Bouteloua gracilis,unun_5b,2002,63,66.95985647,56.16149204,218.703906,413.4763489,1,FALSE
Bouteloua gracilis,unun_5b,2003,3,52.99705192,98.61495582,6.807808139,NA,0,TRUE
Bouteloua gracilis,unun_5b,2003,22,73.85017169,78.17399779,64.03115115,0.5,1,FALSE
Bouteloua gracilis,unun_5b,2003,61,11.14791423,60.84814778,26.32804677,7.08435073,1,TRUE
Bouteloua gracilis,unun_5b,2003,63,67.56266044,55.31349247,413.4763489,90.39562494,1,FALSE
Bouteloua gracilis,unun_5b,2003,2,74.1431046,97.05839344,10.11852885,NA,0,TRUE
Bouteloua gracilis,unun_5b,2003,12,4.84244218,92.47194169,58.89861468,38.37831672,1,TRUE
Bouteloua gracilis,unun_5b,2003,18,43.04965235,86.4156602,90.44890112,20.03204944,1,TRUE
Bouteloua gracilis,unun_5b,2003,33,36.30523752,74.89207831,30.5749991,0.25,1,FALSE
Bouteloua gracilis,unun_5b,2003,39,24.47288061,80.17994072,158.6192983,35.60765062,1,TRUE
Bouteloua gracilis,unun_5b,2003,4,15.81814355,90.19904032,52.20355075,7.911900744,1,TRUE
Bouteloua gracilis,unun_5b,2003,41,7.034424864,69.58167473,183.4196406,30.56810115,1,TRUE
Bouteloua gracilis,unun_5b,2003,5,38.54018668,96.32228002,54.35234927,15.50695949,1,TRUE
Bouteloua gracilis,unun_5b,2003,58,30.07675675,61.37648656,169.5147746,30.87988678,1,FALSE
Bouteloua gracilis,unun_5b,2003,6,15.27627721,98.06516993,39.08629617,3.452323359,1,TRUE
Bouteloua gracilis,unun_5b,2003,97,33.75806964,22.79443432,77.79259954,36.84042547,1,FALSE
Bouteloua gracilis,unun_5b,2003,104,92.4850439,7.309888268,80.35705206,26.86057958,1,TRUE
Bouteloua gracilis,unun_5b,2003,65,27.61314946,46.25149597,133.6725495,17.91395011,1,FALSE
Bouteloua gracilis,unun_5b,2003,114,70.26310241,4.642808378,16.6119508,3.316949956,1,TRUE
Bouteloua gracilis,unun_5b,2003,113,11.06534261,13.81287739,208.8552294,58.01234404,1,TRUE
Bouteloua gracilis,unun_5b,2003,69,89.65385345,41.23080304,91.69308788,1.419999839,1,TRUE
Bouteloua gracilis,unun_5b,2003,7,57.67393974,79.46371681,258.6287282,69.51384619,1,TRUE
Bouteloua gracilis,unun_5b,2003,71,76.02579219,33.45367962,76.88424999,29.51731668,1,FALSE
Bouteloua gracilis,unun_5b,2003,74,3.760495576,42.6665672,108.4982631,20.90522176,1,TRUE
Bouteloua gracilis,unun_5b,2003,80,23.53213083,33.94139059,125.4281234,39.7145429,1,TRUE
Bouteloua gracilis,unun_5b,2003,86,85.58749146,20.94398739,246.6027412,52.94467824,1,TRUE
Bouteloua gracilis,unun_5b,2003,92,50.55484338,28.28593182,264.5942645,46.81947724,1,FALSE
Bouteloua gracilis,unun_5b,2003,95,22.04593579,23.78087711,9.299156433,NA,0,FALSE
Bouteloua gracilis,unun_5b,2003,1,89.38965755,80.16355484,290.7867512,72.95309475,1,TRUE
Bouteloua gracilis,unun_5b,2003,110,41.14746228,7.984039239,181.2213603,48.46340051,1,TRUE
Bouteloua gracilis,unun_5b,2003,111,50.77146582,12.10313498,4.869749974,NA,0,FALSE
Bouteloua gracilis,unun_5b,2004,1,92.22547568,83.01060092,72.95309475,158.4731857,1,TRUE
Bouteloua gracilis,unun_5b,2004,114,65.29688237,8.319282847,3.316949956,6.397449889,1,FALSE
Bouteloua gracilis,unun_5b,2004,12,6.355977103,94.13519566,38.37831672,292.8261802,1,TRUE
Bouteloua gracilis,unun_5b,2004,71,71.958149,31.48631298,29.51731668,34.25493385,1,FALSE
Bouteloua gracilis,unun_5b,2004,74,7.184527344,42.83083271,20.90522176,75.76770789,1,TRUE
Bouteloua gracilis,unun_5b,2004,80,20.54573385,35.18495279,39.7145429,192.3088525,1,TRUE
Bouteloua gracilis,unun_5b,2004,86,85.1190017,22.75991119,52.94467824,201.0112637,1,TRUE
Bouteloua gracilis,unun_5b,2004,92,54.40577241,25.54283573,46.81947724,55.94036453,1,FALSE
Bouteloua gracilis,unun_5b,2004,97,37.86625199,21.79069771,36.84042547,396.8923453,1,FALSE
Bouteloua gracilis,unun_5b,2004,41,7.680874973,69.3576195,30.56810115,124.8096125,1,TRUE
Bouteloua gracilis,unun_5b,2004,5,37.73312144,97.47516801,15.50695949,31.35752884,1,TRUE
Bouteloua gracilis,unun_5b,2004,58,31.98645903,64.85528922,30.87988678,130.372402,1,FALSE
Bouteloua gracilis,unun_5b,2004,6,15.49336613,98.94333239,3.452323359,NA,0,TRUE
Bouteloua gracilis,unun_5b,2004,104,94.58444108,10.32644733,26.86057958,192.9021493,1,TRUE
Bouteloua gracilis,unun_5b,2004,110,41.97851965,6.512360213,48.46340051,261.9404051,1,TRUE
Bouteloua gracilis,unun_5b,2004,69,89.37201168,42.48820941,1.419999839,78.64011073,1,FALSE
Bouteloua gracilis,unun_5b,2004,7,58.60155157,80.29148667,69.51384619,205.2004028,1,TRUE
Bouteloua gracilis,unun_5b,2004,18,44.14678573,84.87638968,20.03204944,124.7150005,1,FALSE
Bouteloua gracilis,unun_5b,2004,22,70.92500005,73.60999995,0.5,NA,0,FALSE
Bouteloua gracilis,unun_5b,2004,33,38.39000019,74.49999985,0.25,NA,0,FALSE
Bouteloua gracilis,unun_5b,2004,39,24.7633805,80.46988944,35.60765062,96.05724029,1,FALSE
Bouteloua gracilis,unun_5b,2004,4,21.56902285,94.97291325,7.911900744,NA,0,TRUE
Bouteloua gracilis,unun_5b,2004,61,2.637043509,52.81098475,7.08435073,NA,0,TRUE
Bouteloua gracilis,unun_5b,2004,63,71.96741929,52.00236995,90.39562494,465.6265702,1,FALSE
Bouteloua gracilis,unun_5b,2004,113,11.84439607,12.23550358,58.01234404,126.1748779,1,TRUE
Bouteloua gracilis,unun_5b,2004,65,26.74718089,47.04791838,17.91395011,88.62544912,1,FALSE
Bouteloua gracilis,unun_5b,2005,1,88.17052772,84.00099569,158.4731857,76.38639873,1,TRUE
Bouteloua gracilis,unun_5b,2005,104,93.5679772,10.0953044,192.9021493,115.2187315,1,TRUE
Bouteloua gracilis,unun_5b,2005,110,40.61325411,8.630132898,261.9404051,30.89544941,1,TRUE
Bouteloua gracilis,unun_5b,2005,113,9.151789523,14.43066936,126.1748779,119.9681584,1,TRUE
Bouteloua gracilis,unun_5b,2005,39,24.46056412,78.38819239,96.05724029,98.16570134,1,FALSE
Bouteloua gracilis,unun_5b,2005,41,7.110096853,68.34131976,124.8096125,118.871098,1,TRUE
Bouteloua gracilis,unun_5b,2005,5,40.52456944,98.12113838,31.35752884,NA,0,TRUE
Bouteloua gracilis,unun_5b,2005,18,40.61422506,86.51042819,124.7150005,203.3050048,1,FALSE
Bouteloua gracilis,unun_5b,2005,63,74.73015344,55.27108977,465.6265702,275.1089,1,TRUE
Bouteloua gracilis,unun_5b,2005,65,26.28304078,50.97175897,88.62544912,122.5024994,1,FALSE
Bouteloua gracilis,unun_5b,2005,69,91.21358858,43.5759088,78.64011073,NA,0,TRUE
Bouteloua gracilis,unun_5b,2005,58,34.37212437,62.73574997,130.372402,199.5080514,1,FALSE
Bouteloua gracilis,unun_5b,2005,71,62.10261033,27.35510451,34.25493385,NA,0,FALSE
Bouteloua gracilis,unun_5b,2005,114,70.55114902,6.676911304,6.397449889,NA,0,FALSE
Bouteloua gracilis,unun_5b,2005,12,13.38179284,93.7941741,292.8261802,189.2601112,1,TRUE
Bouteloua gracilis,unun_5b,2005,7,56.70362817,80.61339789,205.2004028,78.8156472,1,TRUE
Bouteloua gracilis,unun_5b,2005,92,47.87162068,35.39375157,55.94036453,31.67204956,1,FALSE
Bouteloua gracilis,unun_5b,2005,86,85.33616398,17.26607807,201.0112637,264.2314493,1,TRUE
Bouteloua gracilis,unun_5b,2005,97,42.54307581,19.03505987,396.8923453,249.5382977,1,FALSE
Bouteloua gracilis,unun_5b,2005,80,15.91055897,37.4562824,192.3088525,48.83139971,1,TRUE
Bouteloua gracilis,unun_5b,2005,74,3.469757417,48.96430778,75.76770789,122.8167496,1,TRUE
Bouteloua gracilis,unun_5b,2006,80,7.075459026,34.48796928,48.83139971,87.58994647,1,TRUE
Bouteloua gracilis,unun_5b,2006,74,6.655283548,49.42956739,122.8167496,17.64905006,1,TRUE
Bouteloua gracilis,unun_5b,2006,110,20.68007476,7.067355414,30.89544941,63.98894868,1,TRUE
Bouteloua gracilis,unun_5b,2006,92,60.22029336,44.12353997,31.67204956,19.92829993,1,FALSE
Bouteloua gracilis,unun_5b,2006,97,44.25680025,20.21580493,249.5382977,315.9656495,1,FALSE
Bouteloua gracilis,unun_5b,2006,39,27.37157364,75.03540692,98.16570134,88.35960048,1,FALSE
Bouteloua gracilis,unun_5b,2006,113,10.83123273,12.54966292,119.9681584,168.1220575,1,TRUE
Bouteloua gracilis,unun_5b,2006,12,23.22131624,93.94225901,189.2601112,38.48471229,1,TRUE
Bouteloua gracilis,unun_5b,2006,18,38.19214031,89.48347121,203.3050048,355.1290102,1,TRUE
Bouteloua gracilis,unun_5b,2006,7,55.55814534,72.41539302,78.8156472,284.4954464,1,FALSE
Bouteloua gracilis,unun_5b,2006,63,81.40405395,60.07693071,275.1089,419.2563977,1,TRUE
Bouteloua gracilis,unun_5b,2006,86,84.93455833,27.08818997,264.2314493,456.1088044,1,TRUE
Bouteloua gracilis,unun_5b,2006,1,79.85922465,85.13149654,76.38639873,96.99404344,1,FALSE
Bouteloua gracilis,unun_5b,2006,104,95.21582275,9.882000732,115.2187315,118.4576109,1,TRUE
Bouteloua gracilis,unun_5b,2006,41,11.10617906,69.15296009,118.871098,73.4023431,1,TRUE
Bouteloua gracilis,unun_5b,2006,58,35.31699645,59.17926117,199.5080514,306.6905997,1,FALSE
Bouteloua gracilis,unun_5b,2006,65,27.41964168,51.25155785,122.5024994,46.53140076,1,FALSE
Bouteloua gracilis,unun_5b,2007,58,32.53996628,57.08664344,306.6905997,200.0478622,1,FALSE
Bouteloua gracilis,unun_5b,2007,1,87.22253283,83.42975051,96.99404344,87.88473552,1,TRUE
Bouteloua gracilis,unun_5b,2007,104,90.01392717,9.903734708,118.4576109,79.39499235,1,TRUE
Bouteloua gracilis,unun_5b,2007,110,32.42430342,3.497957767,63.98894868,21.32541981,1,TRUE
Bouteloua gracilis,unun_5b,2007,113,10.72180072,14.70621216,168.1220575,102.5586328,1,TRUE
Bouteloua gracilis,unun_5b,2007,12,9.84045038,97.62558784,38.48471229,20.47788749,1,TRUE
Bouteloua gracilis,unun_5b,2007,74,11.16146523,44.58054238,17.64905006,77.14660927,1,FALSE
Bouteloua gracilis,unun_5b,2007,63,66.6227801,48.45113618,419.2563977,232.9856844,1,TRUE
Bouteloua gracilis,unun_5b,2007,65,24.65168919,39.92155532,46.53140076,72.11412616,1,FALSE
Bouteloua gracilis,unun_5b,2007,41,8.528186462,72.13324426,73.4023431,103.3170865,1,TRUE
Bouteloua gracilis,unun_5b,2007,97,45.61841548,19.18991432,315.9656495,258.5865949,1,TRUE
Bouteloua gracilis,unun_5b,2007,80,15.33216449,33.22882642,87.58994647,65.28447441,1,TRUE
Bouteloua gracilis,unun_5b,2007,86,88.98808466,33.25212102,456.1088044,324.4278313,1,TRUE
Bouteloua gracilis,unun_5b,2007,7,62.30917522,78.61960827,284.4954464,154.6730444,1,TRUE
Bouteloua gracilis,unun_5b,2007,18,39.20103431,93.96218099,355.1290102,203.0804909,1,TRUE
Bouteloua gracilis,unun_5b,2007,39,24.37308462,72.00497161,88.35960048,107.4267189,1,FALSE
Bouteloua gracilis,unun_5b,2007,92,60.27911495,43.98092079,19.92829993,24.78858916,1,FALSE
Bouteloua gracilis,unun_5b,2008,113,11.95500227,15.30079564,102.5586328,263.468074,1,TRUE
Bouteloua gracilis,unun_5b,2008,110,26.44008725,3.247333715,21.32541981,98.86454084,1,TRUE
Bouteloua gracilis,unun_5b,2008,92,59.65699822,44.52158323,24.78858916,NA,0,FALSE
Bouteloua gracilis,unun_5b,2008,41,6.579939548,80.4590601,103.3170865,142.7450274,1,TRUE
Bouteloua gracilis,unun_5b,2008,12,7.571838296,98.23024393,20.47788749,NA,0,TRUE
Bouteloua gracilis,unun_5b,2008,18,32.82898629,89.16319818,203.0804909,NA,0,TRUE
Bouteloua gracilis,unun_5b,2008,39,26.67741416,74.163508,107.4267189,899.9847597,1,FALSE
Bouteloua gracilis,unun_5b,2008,7,62.48062551,76.81115097,154.6730444,249.0524991,1,TRUE
Bouteloua gracilis,unun_5b,2008,58,32.87035553,59.71936002,200.0478622,196.0089376,1,FALSE
Bouteloua gracilis,unun_5b,2008,63,63.58523072,47.70896106,232.9856844,492.969759,1,TRUE
Bouteloua gracilis,unun_5b,2008,65,26.44883707,38.45149898,72.11412616,60.43085907,1,FALSE
Bouteloua gracilis,unun_5b,2008,104,89.90302565,8.894253422,79.39499235,71.40150694,1,TRUE
Bouteloua gracilis,unun_5b,2008,74,7.201318838,49.32192783,77.14660927,151.2160532,1,TRUE
Bouteloua gracilis,unun_5b,2008,1,84.13296618,83.92863271,87.88473552,339.2528246,1,TRUE
Bouteloua gracilis,unun_5b,2008,97,45.32197115,19.37236715,258.5865949,352.5298905,1,TRUE
Bouteloua gracilis,unun_5b,2008,86,80.26901986,29.22744999,324.4278313,807.9434032,1,TRUE
Bouteloua gracilis,unun_5b,2008,80,9.382626353,32.74842061,65.28447441,51.39494133,1,TRUE
