"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"47743";"2024-06-05 22:10:12";"19.90";"4.23";"3.49";"19.20";"22.21";"11.81";"0";"0";"128";"0";"19.35";"14.742";"16.85";"0.00";"0.35";"213.70";"0.98";"1.41";"0.000";"17.00";"0";"0.00";"95.44";"0.50";"1.00";"73.10";"16.80";"1.40";"19.10";"63.20";"95.48";"1.31";"17.00";"67.70";"95.56"
"47744";"2024-06-05 22:20:12";"19.90";"4.24";"3.49";"19.20";"22.22";"11.81";"0";"0";"128";"0";"19.24";"14.742";"16.75";"0.00";"0.29";"216.40";"0.74";"1.41";"0.000";"17.00";"0";"0.00";"95.45";"0.50";"0.90";"72.70";"16.60";"1.40";"19.10";"63.40";"95.48";"1.30";"16.60";"68.90";"95.56"
"47745";"2024-06-05 22:30:12";"19.90";"4.24";"3.49";"19.25";"22.22";"11.81";"0";"0";"128";"0";"19.18";"14.742";"16.61";"0.00";"0.26";"214.80";"0.65";"1.40";"0.000";"16.90";"0";"0.00";"95.45";"0.50";"1.00";"73.00";"16.40";"1.41";"19.10";"63.70";"95.48";"1.32";"16.60";"69.70";"95.56"
"47746";"2024-06-05 22:40:12";"19.90";"4.24";"3.49";"19.26";"22.22";"11.81";"0";"0";"128";"0";"19.08";"14.742";"16.54";"0.00";"0.28";"210.60";"0.62";"1.41";"0.000";"16.80";"0";"0.00";"95.45";"0.30";"0.90";"73.50";"16.30";"1.42";"19.10";"64.30";"95.48";"1.32";"16.40";"70.70";"95.56"
"47747";"2024-06-05 22:50:12";"19.90";"4.24";"3.49";"19.30";"22.22";"11.81";"0";"0";"128";"0";"18.97";"14.742";"16.38";"0.00";"0.28";"195.10";"0.97";"1.42";"0.000";"16.30";"0";"0.00";"95.46";"0.20";"0.80";"76.60";"16.20";"1.43";"18.90";"65.50";"95.49";"1.36";"16.30";"73.00";"95.57"
"47748";"2024-06-05 23:00:12";"19.90";"4.24";"3.49";"19.30";"22.22";"11.81";"0";"0";"128";"0";"18.74";"14.742";"16.04";"0.00";"0.29";"158.50";"0.67";"1.44";"0.000";"15.80";"0";"0.00";"95.47";"0.30";"0.90";"80.10";"15.90";"1.43";"18.40";"67.70";"95.50";"1.39";"16.10";"75.60";"95.57"
"47749";"2024-06-05 23:10:12";"19.90";"4.24";"3.49";"19.30";"22.22";"11.81";"0";"0";"128";"0";"18.60";"14.742";"15.77";"0.00";"0.48";"104.90";"0.99";"1.45";"0.000";"15.40";"0";"0.00";"95.46";"0.50";"1.10";"83.40";"15.60";"1.45";"18.30";"69.10";"95.49";"1.41";"15.50";"80.00";"95.56"
"47750";"2024-06-05 23:20:12";"19.91";"4.24";"3.49";"19.30";"22.22";"11.81";"0";"0";"128";"0";"18.47";"14.742";"15.50";"0.00";"0.21";"106.90";"0.49";"1.46";"0.000";"15.10";"0";"0.00";"95.45";"0.50";"1.00";"85.00";"15.30";"1.46";"18.40";"69.10";"95.48";"1.39";"15.30";"80.00";"95.55"
"47751";"2024-06-05 23:30:12";"19.92";"4.24";"3.49";"19.30";"22.22";"11.81";"0";"0";"128";"0";"18.30";"14.742";"15.46";"0.00";"0.26";"119.00";"0.89";"1.45";"0.000";"15.00";"0";"0.00";"95.45";"0.40";"1.00";"85.00";"15.00";"1.45";"18.10";"70.20";"95.48";"1.40";"15.10";"81.80";"95.55"
"47752";"2024-06-05 23:40:12";"19.90";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"18.23";"14.742";"15.36";"0.00";"0.22";"47.10";"0.72";"1.45";"0.000";"14.90";"0";"0.00";"95.45";"0.40";"0.90";"85.60";"14.90";"1.46";"18.20";"69.80";"95.50";"1.40";"15.10";"81.70";"95.57"
"47753";"2024-06-05 23:50:12";"19.90";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"18.13";"14.742";"15.09";"0.00";"0.12";"122.00";"0.36";"1.44";"0.000";"14.80";"0";"0.00";"95.47";"0.60";"0.90";"85.50";"14.70";"1.45";"18.10";"69.70";"95.51";"1.37";"14.90";"81.00";"95.57"
"47754";"2024-06-06 00:00:21";"19.90";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"18.00";"14.742";"15.09";"0.00";"0.16";"154.70";"0.24";"1.43";"0.000";"14.80";"0";"0.00";"95.46";"0.60";"1.00";"84.90";"14.50";"1.45";"18.10";"69.70";"95.51";"1.38";"14.70";"82.10";"95.57"
"47755";"2024-06-06 00:10:21";"19.89";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"17.89";"0.000";"15.23";"0.00";"0.10";"147.20";"0.22";"1.42";"0.000";"14.70";"0";"0.00";"95.47";"0.50";"0.90";"84.60";"14.40";"1.45";"18.10";"69.70";"95.51";"1.38";"14.60";"82.70";"95.57"
"47756";"2024-06-06 00:20:12";"19.88";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"17.93";"0.000";"15.36";"0.00";"0.22";"194.10";"0.49";"1.42";"0.000";"14.80";"0";"0.00";"95.47";"0.50";"1.00";"84.20";"14.40";"1.44";"17.90";"70.10";"95.51";"1.38";"14.70";"82.40";"95.58"
"47757";"2024-06-06 00:30:21";"19.85";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"17.89";"0.000";"15.33";"0.00";"0.14";"166.90";"0.37";"1.45";"0.000";"14.70";"0";"0.00";"95.47";"0.40";"1.00";"86.90";"14.40";"1.44";"17.90";"70.10";"95.51";"1.38";"14.70";"82.40";"95.59"
"47758";"2024-06-06 00:40:12";"19.83";"4.24";"3.49";"19.30";"22.23";"11.81";"0";"0";"128";"0";"17.89";"0.000";"15.40";"0.00";"0.26";"182.30";"0.64";"1.47";"0.000";"14.60";"0";"0.00";"95.48";"0.50";"0.90";"88.70";"14.40";"1.46";"17.90";"71.20";"95.52";"1.42";"14.90";"84.10";"95.58"
"47759";"2024-06-06 00:50:12";"19.80";"4.24";"3.49";"19.29";"22.23";"11.81";"0";"0";"128";"0";"17.83";"0.000";"15.26";"0.00";"0.12";"136.40";"0.29";"1.48";"0.000";"14.50";"0";"0.00";"95.48";"0.70";"0.90";"90.00";"14.40";"1.47";"17.80";"72.50";"95.52";"1.42";"14.90";"84.30";"95.58"
"47760";"2024-06-06 01:00:12";"19.80";"4.24";"3.49";"19.29";"22.23";"11.81";"0";"0";"128";"0";"17.79";"0.000";"15.40";"0.00";"0.26";"155.20";"0.38";"1.48";"0.000";"14.60";"0";"0.00";"95.47";"0.50";"1.10";"89.40";"14.30";"1.45";"17.70";"71.70";"95.51";"1.42";"14.90";"83.60";"95.58"
"47761";"2024-06-06 01:10:12";"19.80";"4.24";"3.49";"19.25";"22.23";"11.81";"0";"0";"128";"0";"17.73";"0.000";"15.33";"0.00";"0.11";"145.50";"0.29";"1.48";"0.000";"14.50";"0";"0.00";"95.47";"0.50";"0.80";"89.40";"14.30";"1.46";"17.70";"72.30";"95.52";"1.42";"14.90";"83.80";"95.58"
"47762";"2024-06-06 01:20:12";"19.77";"4.24";"3.49";"19.24";"22.23";"11.81";"0";"0";"128";"0";"17.69";"0.000";"15.33";"0.00";"0.13";"185.10";"0.37";"1.47";"0.000";"14.70";"0";"0.00";"95.47";"0.50";"0.90";"87.70";"14.30";"1.46";"17.70";"72.20";"95.51";"1.40";"14.90";"83.00";"95.58"
"47763";"2024-06-06 01:30:12";"19.74";"4.24";"3.49";"19.21";"22.23";"11.81";"0";"0";"128";"0";"17.62";"0.000";"15.46";"0.00";"0.39";"358.20";"1.13";"1.46";"0.000";"15.00";"0";"0.00";"95.47";"0.50";"1.10";"85.90";"14.40";"1.45";"17.60";"72.10";"95.50";"1.40";"14.90";"82.70";"95.57"
"47764";"2024-06-06 01:40:12";"19.70";"4.24";"3.49";"19.20";"22.23";"11.81";"0";"0";"128";"0";"17.62";"0.000";"15.40";"0.00";"0.30";"63.90";"0.63";"1.48";"0.000";"15.00";"0";"0.00";"95.46";"0.40";"1.10";"87.40";"14.60";"1.46";"17.60";"72.80";"95.50";"1.44";"15.10";"83.70";"95.57"
"47765";"2024-06-06 01:50:12";"19.70";"4.24";"3.49";"19.20";"22.23";"11.81";"0";"0";"128";"0";"17.69";"0.000";"15.36";"0.00";"0.19";"203.10";"0.58";"1.49";"0.000";"14.90";"0";"0.00";"95.46";"0.40";"0.90";"87.80";"14.60";"1.48";"17.70";"73.00";"95.51";"1.41";"15.00";"82.70";"95.58"
"47766";"2024-06-06 02:00:12";"19.69";"4.24";"3.49";"19.19";"22.23";"11.81";"0";"0";"128";"0";"17.66";"0.000";"15.30";"0.00";"0.43";"181.10";"0.71";"1.51";"0.000";"14.50";"0";"0.00";"95.47";"0.50";"1.00";"91.30";"14.60";"1.48";"17.60";"73.40";"95.52";"1.44";"15.20";"83.50";"95.58"
"47767";"2024-06-06 02:10:21";"19.63";"4.24";"3.49";"19.15";"22.23";"11.81";"0";"0";"128";"0";"17.59";"0.000";"15.16";"0.00";"0.12";"138.20";"0.32";"1.51";"0.000";"14.50";"0";"0.00";"95.47";"0.70";"1.00";"91.60";"14.40";"1.48";"17.60";"73.40";"95.52";"1.43";"15.00";"84.20";"95.58"
"47768";"2024-06-06 02:20:12";"19.61";"4.23";"3.49";"19.13";"22.23";"11.81";"0";"0";"128";"0";"17.52";"0.000";"15.16";"0.00";"0.26";"162.80";"0.43";"1.51";"0.000";"14.40";"0";"0.00";"95.47";"0.40";"1.10";"91.80";"14.30";"1.47";"17.40";"74.00";"95.52";"1.44";"15.00";"84.60";"95.59"
"47769";"2024-06-06 02:30:12";"19.60";"4.23";"3.49";"19.10";"22.23";"11.81";"0";"0";"128";"0";"17.32";"0.000";"15.03";"0.00";"0.28";"77.30";"0.44";"1.51";"0.000";"14.30";"0";"0.00";"95.48";"0.30";"0.90";"92.40";"14.20";"1.49";"17.30";"75.30";"95.53";"1.45";"14.70";"86.40";"95.59"
"47770";"2024-06-06 02:40:12";"19.60";"4.23";"3.49";"19.10";"22.23";"11.81";"0";"0";"128";"0";"17.35";"0.000";"15.16";"0.00";"0.20";"48.60";"0.58";"1.48";"0.000";"14.60";"0";"0.00";"95.48";"0.50";"1.00";"89.40";"14.20";"1.46";"17.30";"73.70";"95.52";"1.42";"14.70";"85.00";"95.59"
"47771";"2024-06-06 02:50:12";"19.55";"4.23";"3.49";"19.10";"22.23";"11.81";"0";"0";"128";"0";"17.39";"0.000";"15.23";"0.00";"0.37";"328.50";"1.13";"1.48";"0.000";"14.80";"0";"0.00";"95.47";"0.50";"0.90";"88.30";"14.30";"1.48";"17.40";"74.40";"95.52";"1.41";"14.60";"84.50";"95.59"
"47772";"2024-06-06 03:00:12";"19.52";"4.23";"3.49";"19.08";"22.23";"11.81";"0";"0";"128";"0";"17.29";"0.000";"15.26";"0.00";"0.62";"336.70";"1.35";"1.49";"0.000";"14.80";"0";"0.00";"95.48";"0.60";"0.90";"88.70";"14.40";"1.48";"17.20";"75.50";"95.54";"1.42";"14.80";"84.50";"95.60"
"47773";"2024-06-06 03:10:12";"19.50";"4.23";"3.49";"19.05";"22.23";"11.81";"0";"0";"128";"0";"17.22";"0.000";"15.36";"0.00";"0.82";"344.40";"1.54";"1.50";"0.000";"14.90";"0";"0.00";"95.49";"0.70";"1.00";"88.70";"14.50";"1.48";"17.20";"75.60";"95.54";"1.43";"15.00";"84.20";"95.61"
"47774";"2024-06-06 03:20:12";"19.50";"4.23";"3.49";"19.02";"22.23";"11.81";"0";"0";"128";"0";"17.25";"0.000";"15.30";"0.00";"0.33";"29.10";"0.75";"1.50";"0.000";"14.80";"0";"0.00";"95.49";"0.50";"1.00";"89.10";"14.50";"1.47";"17.20";"75.20";"95.54";"1.45";"15.00";"85.00";"95.60"
"47775";"2024-06-06 03:30:12";"19.45";"4.23";"3.49";"19.00";"22.23";"11.81";"0";"0";"128";"0";"17.12";"0.000";"15.33";"0.00";"0.56";"347.80";"1.62";"1.51";"0.000";"14.70";"0";"0.00";"95.49";"0.40";"1.00";"90.40";"14.60";"1.49";"17.20";"76.20";"95.54";"1.45";"15.10";"84.50";"95.60"
"47776";"2024-06-06 03:40:12";"19.42";"4.23";"3.49";"19.00";"22.23";"11.81";"0";"0";"128";"0";"17.12";"0.000";"15.26";"0.00";"0.43";"178.00";"1.21";"1.51";"0.000";"14.60";"0";"0.00";"95.50";"0.50";"0.90";"90.60";"14.50";"1.49";"17.10";"76.20";"95.55";"1.44";"15.00";"84.60";"95.62"
"47777";"2024-06-06 03:50:12";"19.40";"4.23";"3.49";"18.97";"22.23";"11.81";"0";"0";"128";"0";"17.15";"0.000";"15.13";"0.00";"0.47";"140.30";"0.94";"1.52";"0.000";"14.40";"0";"0.00";"95.50";"0.60";"1.00";"92.70";"14.50";"1.50";"17.10";"77.10";"95.55";"1.47";"14.90";"86.80";"95.61"
"47778";"2024-06-06 04:00:12";"19.40";"4.23";"3.49";"18.92";"22.23";"11.81";"0";"0";"128";"0";"17.05";"0.000";"14.99";"0.00";"0.64";"138.80";"1.32";"1.53";"0.000";"14.40";"0";"0.00";"95.50";"0.60";"0.90";"93.40";"14.40";"1.50";"16.80";"78.40";"95.56";"1.48";"14.70";"88.30";"95.62"
"47779";"2024-06-06 04:10:12";"19.35";"4.23";"3.49";"18.90";"22.23";"11.81";"0";"0";"128";"0";"16.98";"0.000";"15.13";"0.00";"0.70";"196.30";"2.31";"1.54";"0.000";"14.20";"0";"0.00";"95.51";"0.60";"1.10";"95.00";"14.30";"1.50";"16.80";"78.40";"95.56";"1.47";"14.80";"87.60";"95.63"
"47780";"2024-06-06 04:20:12";"19.33";"4.23";"3.49";"18.90";"22.22";"11.81";"0";"0";"128";"0";"17.02";"0.000";"15.06";"0.00";"0.19";"232.60";"0.45";"1.52";"0.000";"14.30";"0";"0.00";"95.52";"0.50";"1.10";"93.50";"14.20";"1.49";"16.90";"77.30";"95.58";"1.46";"14.70";"86.90";"95.64"
"47781";"2024-06-06 04:30:12";"19.31";"4.23";"3.49";"18.89";"22.22";"11.81";"0";"0";"128";"0";"17.02";"0.000";"14.93";"0.00";"0.09";"85.90";"0.23";"1.51";"0.000";"14.40";"0";"0.00";"95.53";"0.50";"1.20";"91.70";"14.10";"1.49";"17.00";"77.30";"95.58";"1.46";"14.70";"87.40";"95.65"
"47782";"2024-06-06 04:40:12";"19.29";"4.22";"3.49";"18.81";"22.22";"11.81";"0";"0";"128";"0";"17.02";"0.000";"15.03";"0.00";"0.23";"136.80";"0.43";"1.51";"0.000";"14.50";"0";"0.00";"95.54";"0.50";"1.00";"92.00";"14.20";"1.49";"17.10";"76.60";"95.59";"1.44";"14.60";"86.90";"95.66"
"47783";"2024-06-06 04:50:12";"19.24";"4.22";"3.48";"18.81";"22.22";"11.81";"0";"0";"128";"0";"16.98";"0.000";"15.06";"0.00";"0.20";"321.50";"1.16";"1.52";"0.000";"14.40";"0";"0.00";"95.55";"0.60";"0.90";"92.20";"14.20";"1.50";"17.00";"77.60";"95.62";"1.45";"14.70";"87.00";"95.68"
"47784";"2024-06-06 05:00:12";"19.23";"4.22";"3.48";"18.80";"22.22";"11.81";"0";"0";"128";"0";"16.95";"0.000";"15.16";"0.00";"0.37";"327.10";"1.27";"1.52";"0.000";"14.50";"0";"0.00";"95.58";"0.50";"1.10";"92.30";"14.20";"1.49";"16.80";"77.80";"95.64";"1.46";"14.70";"86.90";"95.71"
"47785";"2024-06-06 05:10:12";"19.20";"4.22";"3.48";"18.76";"22.22";"11.81";"0";"0";"128";"0";"16.92";"0.000";"15.26";"1.00";"0.32";"156.90";"0.82";"1.52";"0.000";"14.60";"0";"0.00";"95.61";"0.50";"1.10";"91.20";"14.30";"1.48";"16.80";"77.40";"95.66";"1.46";"14.90";"86.20";"95.72"
"47786";"2024-06-06 05:20:12";"19.19";"4.22";"3.48";"18.76";"22.22";"11.81";"0";"0";"128";"0";"16.92";"0.000";"15.16";"6.00";"0.36";"296.70";"1.41";"1.51";"0.000";"14.70";"0";"0.00";"95.60";"0.50";"1.00";"90.00";"14.40";"1.47";"16.90";"76.70";"95.64";"1.44";"14.90";"84.80";"95.71"
"47787";"2024-06-06 05:30:12";"19.14";"4.22";"3.48";"18.71";"22.21";"11.81";"0";"0";"128";"0";"16.88";"0.000";"14.82";"11.00";"0.33";"141.10";"0.88";"1.48";"0.000";"14.70";"0";"0.00";"95.59";"0.40";"1.00";"89.00";"14.40";"1.46";"16.90";"75.80";"95.65";"1.42";"14.80";"84.50";"95.71"
"47788";"2024-06-06 05:40:21";"19.10";"4.22";"3.48";"18.70";"22.21";"11.80";"0";"0";"128";"0";"16.78";"0.000";"14.72";"17.00";"0.30";"201.00";"0.77";"1.47";"0.000";"14.40";"0";"0.00";"95.60";"0.60";"1.10";"90.00";"14.30";"1.46";"16.90";"75.80";"95.65";"1.41";"14.60";"84.80";"95.72"
"47789";"2024-06-06 05:50:12";"19.10";"4.22";"3.48";"18.70";"22.21";"11.81";"0";"0";"128";"0";"16.61";"0.000";"14.99";"43.00";"0.40";"92.20";"0.72";"1.48";"0.000";"13.90";"0";"0.00";"95.60";"0.50";"0.90";"92.90";"14.10";"1.47";"16.70";"77.50";"95.66";"1.41";"14.20";"87.20";"95.72"
"47790";"2024-06-06 06:00:12";"19.08";"4.22";"3.48";"18.66";"22.21";"11.81";"0";"0";"128";"0";"16.65";"0.000";"16.17";"64.00";"0.18";"85.60";"0.58";"1.50";"0.000";"13.90";"0";"0.00";"95.60";"0.60";"1.00";"94.50";"14.20";"1.48";"16.70";"78.10";"95.66";"1.47";"14.50";"89.00";"95.73"
"47791";"2024-06-06 06:10:12";"19.02";"4.22";"3.48";"18.62";"22.21";"11.81";"0";"0";"128";"0";"16.71";"0.000";"17.42";"91.00";"0.27";"208.90";"0.68";"1.53";"0.000";"14.30";"0";"0.00";"95.61";"0.30";"1.20";"94.20";"14.60";"1.49";"16.70";"78.10";"95.66";"1.51";"15.30";"86.60";"95.72"
"47792";"2024-06-06 06:20:12";"19.00";"4.22";"3.48";"18.60";"22.21";"11.80";"0";"0";"128";"0";"16.88";"0.000";"18.30";"102.00";"0.58";"190.80";"1.01";"1.54";"0.000";"14.80";"0";"0.00";"95.60";"0.60";"0.90";"91.90";"15.20";"1.48";"16.90";"77.00";"95.66";"1.51";"16.30";"81.50";"95.72"
"47793";"2024-06-06 06:30:12";"18.98";"4.22";"3.48";"18.57";"22.20";"11.80";"0";"0";"128";"0";"17.02";"0.000";"17.93";"77.00";"0.68";"186.30";"0.91";"1.55";"0.000";"15.10";"0";"0.00";"95.60";"0.50";"1.00";"90.50";"15.60";"1.50";"17.00";"77.50";"95.66";"1.50";"17.10";"77.20";"95.72"
"47794";"2024-06-06 06:40:12";"18.94";"4.22";"3.48";"18.53";"22.20";"11.80";"0";"0";"128";"0";"17.08";"0.000";"17.73";"60.00";"0.52";"186.90";"1.27";"1.57";"0.000";"15.20";"0";"0.00";"95.62";"0.60";"1.10";"90.90";"15.70";"1.50";"17.00";"77.50";"95.67";"1.50";"17.00";"77.70";"95.74"
"47795";"2024-06-06 06:50:12";"18.91";"4.22";"3.48";"18.50";"22.20";"11.80";"0";"0";"128";"0";"16.95";"0.000";"17.73";"56.00";"0.73";"202.60";"2.04";"1.56";"0.000";"15.40";"0";"0.00";"95.63";"0.50";"1.00";"89.10";"15.80";"1.49";"17.00";"77.30";"95.68";"1.48";"16.80";"77.00";"95.75"
"47796";"2024-06-06 07:00:12";"18.90";"4.22";"3.48";"18.50";"22.19";"11.80";"0";"0";"128";"0";"16.98";"0.000";"26.68";"158.00";"0.66";"212.20";"1.78";"1.55";"0.000";"15.50";"0";"0.00";"95.63";"0.40";"1.00";"87.70";"16.10";"1.49";"17.00";"77.10";"95.69";"1.54";"17.40";"77.40";"95.75"
"47797";"2024-06-06 07:10:12";"18.87";"4.22";"3.48";"18.49";"22.19";"11.79";"0";"0";"128";"0";"17.05";"0.000";"31.19";"231.00";"1.08";"205.70";"2.16";"1.58";"0.000";"16.00";"0";"0.00";"95.63";"0.30";"1.00";"87.00";"17.00";"1.48";"17.00";"76.30";"95.70";"1.59";"20.00";"67.70";"95.75"
"47798";"2024-06-06 07:20:12";"18.85";"4.21";"3.48";"18.45";"22.17";"11.78";"0";"0";"128";"0";"17.15";"0.000";"27.53";"206.00";"0.92";"202.20";"1.87";"1.58";"0.000";"16.20";"0";"0.00";"95.63";"0.30";"0.80";"85.60";"18.00";"1.47";"17.10";"75.70";"95.70";"1.56";"21.10";"62.50";"95.75"
"47799";"2024-06-06 07:30:12";"18.81";"4.21";"3.48";"18.41";"22.15";"11.77";"0";"0";"128";"0";"17.19";"0.000";"32.03";"231.00";"0.80";"205.50";"1.68";"1.58";"0.000";"16.70";"0";"0.00";"95.64";"0.70";"1.00";"83.50";"18.40";"1.47";"17.10";"75.30";"95.70";"1.57";"21.30";"61.80";"95.75"
"47800";"2024-06-06 07:40:12";"18.80";"4.21";"3.48";"18.40";"22.14";"11.76";"0";"0";"128";"0";"17.42";"0.000";"32.10";"240.00";"1.03";"202.70";"1.92";"1.59";"0.000";"16.70";"0";"0.00";"95.64";"0.30";"1.10";"83.70";"19.00";"1.48";"17.40";"74.70";"95.70";"1.57";"22.30";"58.30";"95.75"
"47801";"2024-06-06 07:50:12";"18.80";"4.21";"3.48";"18.40";"22.12";"11.75";"0";"0";"128";"0";"17.49";"0.000";"27.63";"159.00";"1.03";"199.70";"1.95";"1.57";"0.000";"16.80";"0";"0.00";"95.64";"0.60";"1.10";"82.10";"19.20";"1.47";"17.40";"74.20";"95.70";"1.53";"22.40";"56.50";"95.75"
"47802";"2024-06-06 08:00:12";"18.77";"4.21";"3.48";"18.40";"22.12";"11.75";"0";"0";"128";"0";"17.66";"0.000";"32.81";"238.00";"0.83";"193.80";"1.37";"1.58";"0.000";"17.10";"0";"0.00";"95.64";"0.40";"1.20";"81.40";"19.10";"1.50";"17.60";"74.40";"95.70";"1.56";"22.00";"59.00";"95.75"
"47803";"2024-06-06 08:10:12";"18.76";"4.21";"3.48";"18.40";"22.10";"11.74";"0";"0";"128";"0";"17.79";"0.000";"40.21";"447.00";"0.58";"209.50";"1.52";"1.62";"0.000";"18.10";"0";"0.00";"95.62";"0.40";"0.90";"77.70";"20.50";"1.50";"17.70";"74.40";"95.70";"1.59";"23.70";"54.50";"95.75"
"47804";"2024-06-06 08:20:12";"18.70";"4.20";"3.48";"18.37";"22.09";"11.73";"0";"0";"128";"0";"17.93";"0.000";"37.26";"337.00";"0.71";"204.20";"1.35";"1.64";"0.000";"18.40";"0";"0.00";"95.63";"0.70";"0.90";"77.80";"21.70";"1.50";"17.80";"73.60";"95.71";"1.57";"24.80";"50.30";"95.76"
"47805";"2024-06-06 08:30:21";"18.70";"4.20";"3.47";"18.38";"22.07";"11.73";"0";"0";"128";"0";"18.16";"0.000";"39.06";"325.00";"0.94";"198.30";"1.79";"1.63";"0.000";"18.30";"0";"0.00";"95.63";"0.50";"0.90";"77.80";"22.20";"1.50";"17.80";"73.60";"95.71";"1.57";"25.40";"48.50";"95.75"
"47806";"2024-06-06 08:40:12";"18.70";"4.19";"3.47";"18.38";"22.05";"11.72";"0";"0";"128";"0";"18.47";"0.000";"44.02";"434.00";"0.67";"198.10";"1.61";"1.63";"0.000";"19.20";"0";"0.00";"95.62";"0.70";"1.10";"73.70";"22.70";"1.51";"18.30";"71.80";"95.71";"1.53";"26.40";"44.40";"95.76"
"47807";"2024-06-06 08:50:12";"18.70";"4.19";"3.47";"18.37";"22.02";"11.70";"0";"0";"128";"0";"18.60";"0.000";"45.82";"462.00";"0.50";"225.20";"1.62";"1.66";"0.000";"20.10";"0";"0.00";"95.62";"0.60";"1.30";"71.00";"24.00";"1.53";"18.40";"72.50";"95.71";"1.57";"26.70";"45.00";"95.77"
"47808";"2024-06-06 09:00:12";"18.70";"4.19";"3.47";"18.33";"22.00";"11.69";"0";"0";"128";"0";"18.74";"0.000";"45.93";"464.00";"0.87";"207.00";"1.63";"1.67";"0.000";"19.70";"0";"0.00";"95.63";"0.50";"1.00";"72.50";"24.80";"1.52";"18.50";"71.30";"95.71";"1.63";"27.70";"43.80";"95.77"
"47809";"2024-06-06 09:10:12";"18.70";"4.19";"3.47";"18.35";"21.98";"11.67";"0";"0";"128";"0";"20.12";"0.000";"42.29";"379.00";"0.49";"80.60";"1.24";"1.65";"0.000";"20.10";"0";"0.00";"95.64";"0.60";"0.90";"69.10";"24.70";"1.57";"19.90";"67.60";"95.71";"1.47";"25.50";"45.20";"95.78"
"47810";"2024-06-06 09:20:12";"18.70";"4.18";"3.47";"18.37";"21.96";"11.66";"0";"0";"128";"0";"20.36";"0.000";"46.95";"557.00";"0.72";"119.20";"1.61";"1.68";"0.000";"20.50";"0";"0.00";"95.63";"0.50";"1.20";"70.40";"25.40";"1.62";"20.10";"68.80";"95.71";"1.62";"26.30";"47.10";"95.77"
"47811";"2024-06-06 09:30:12";"18.70";"4.18";"3.47";"18.39";"21.94";"11.65";"0";"0";"128";"0";"19.92";"0.000";"40.45";"401.00";"0.71";"197.40";"2.18";"1.64";"0.000";"20.70";"0";"0.00";"95.64";"0.70";"0.90";"67.50";"25.50";"1.60";"19.70";"70.10";"95.71";"1.53";"27.40";"42.00";"95.77"
"47812";"2024-06-06 09:40:12";"18.70";"4.18";"3.47";"18.40";"21.92";"11.65";"0";"0";"128";"0";"19.82";"0.000";"45.76";"489.00";"0.49";"209.50";"1.97";"1.68";"0.000";"21.50";"0";"0.00";"95.64";"0.60";"1.20";"65.80";"25.60";"1.57";"19.40";"69.70";"95.71";"1.61";"27.10";"44.90";"95.77"
"47813";"2024-06-06 09:50:12";"18.72";"4.17";"3.46";"18.40";"21.89";"11.63";"0";"0";"128";"0";"20.29";"0.000";"48.24";"602.00";"0.66";"148.30";"1.61";"1.69";"0.000";"21.20";"0";"0.00";"95.62";"0.80";"1.10";"68.00";"26.30";"1.61";"20.00";"68.90";"95.69";"1.61";"26.60";"46.20";"95.76"
"47814";"2024-06-06 10:00:12";"18.79";"4.17";"3.46";"18.41";"21.88";"11.61";"0";"0";"128";"0";"21.51";"0.000";"48.11";"636.00";"0.84";"144.80";"2.15";"1.71";"0.000";"21.00";"0";"0.00";"95.61";"0.70";"1.00";"68.40";"26.70";"1.72";"21.20";"68.50";"95.69";"1.65";"27.20";"45.70";"95.76"
"47815";"2024-06-06 10:10:12";"18.78";"4.17";"3.46";"18.45";"21.85";"11.60";"0";"0";"128";"0";"21.37";"0.000";"45.96";"518.00";"0.59";"200.90";"1.61";"1.76";"0.000";"21.80";"0";"0.00";"95.61";"0.40";"1.00";"68.30";"26.70";"1.70";"20.80";"69.00";"95.68";"1.70";"28.20";"44.40";"95.75"
